128.0,306.0,13.0,77.0,67.0,37.0,16.0,176.0,384.0,311.0,216.0,36.0,30.0,192.0,290.0,27.0,92.0,327.0,0.0
399.0,835.0,38.0,259.0,230.0,119.0,130.0,541.0,1462.0,803.0,570.0,144.0,103.0,560.0,973.0,126.0,192.0,987.0,0.0
472.0,965.0,55.0,423.0,359.0,212.0,213.0,720.0,1744.0,932.0,765.0,199.0,120.0,570.0,1249.0,241.0,183.0,1127.0,0.0
405.0,782.0,54.0,221.0,282.0,185.0,101.0,574.0,1526.0,767.0,627.0,133.0,112.0,583.0,920.0,158.0,114.0,1121.0,0.0
358.0,792.0,55.0,163.0,251.0,129.0,70.0,518.0,1515.0,790.0,583.0,136.0,99.0,512.0,990.0,129.0,131.0,983.0,0.0
374.0,765.0,57.0,168.0,235.0,147.0,70.0,498.0,1466.0,718.0,662.0,148.0,105.0,502.0,1009.0,124.0,166.0,974.0,0.0
410.0,814.0,62.0,174.0,246.0,193.0,84.0,516.0,1524.0,722.0,673.0,142.0,91.0,498.0,1063.0,138.0,122.0,965.0,0.0
389.0,737.0,72.0,186.0,243.0,191.0,87.0,490.0,1603.0,632.0,798.0,156.0,99.0,523.0,974.0,170.0,108.0,892.0,0.0
366.0,852.0,59.0,163.0,234.0,156.0,59.0,520.0,1615.0,742.0,722.0,148.0,92.0,536.0,1174.0,167.0,188.0,967.0,0.0
383.0,767.0,41.0,190.0,225.0,163.0,93.0,527.0,1445.0,753.0,729.0,134.0,97.0,520.0,966.0,125.0,143.0,856.0,0.0
436.0,881.0,65.0,271.0,308.0,214.0,150.0,596.0,1606.0,833.0,770.0,166.0,145.0,508.0,1164.0,163.0,188.0,939.0,0.0
475.0,941.0,90.0,259.0,292.0,211.0,135.0,602.0,1814.0,883.0,871.0,162.0,166.0,500.0,1143.0,149.0,169.0,974.0,0.0
435.0,916.0,77.0,239.0,320.0,197.0,89.0,590.0,1789.0,855.0,837.0,143.0,113.0,509.0,1040.0,139.0,152.0,994.0,0.0
342.0,781.0,77.0,191.0,266.0,123.0,83.0,505.0,1744.0,648.0,724.0,119.0,73.0,528.0,931.0,139.0,147.0,888.0,0.0
283.0,606.0,70.0,131.0,208.0,106.0,71.0,312.0,1497.0,500.0,558.0,91.0,55.0,456.0,720.0,85.0,119.0,673.0,0.0
173.0,405.0,32.0,72.0,113.0,70.0,48.0,144.0,744.0,297.0,351.0,52.0,43.0,270.0,406.0,54.0,78.0,374.0,0.0
140.0,378.0,16.0,67.0,87.0,74.0,40.0,135.0,663.0,230.0,307.0,43.0,29.0,208.0,367.0,47.0,82.0,346.0,0.0
150.0,330.0,23.0,42.0,75.0,61.0,35.0,138.0,560.0,180.0,375.0,47.0,9.0,221.0,734.0,48.0,197.0,357.0,0.0
116.0,239.0,20.0,24.0,57.0,35.0,18.0,85.0,517.0,140.0,299.0,39.0,11.0,159.0,420.0,51.0,136.0,263.0,0.0
50.0,129.0,6.0,31.0,41.0,33.0,13.0,59.0,378.0,88.0,172.0,20.0,2.0,96.0,354.0,48.0,81.0,139.0,0.0
44.0,70.0,9.0,13.0,22.0,23.0,6.0,28.0,196.0,62.0,121.0,12.0,8.0,46.0,192.0,19.0,66.0,92.0,0.0
31.0,38.0,5.0,7.0,9.0,15.0,6.0,18.0,97.0,68.0,62.0,4.0,5.0,32.0,154.0,9.0,50.0,57.0,0.0
22.0,37.0,3.0,11.0,16.0,12.0,6.0,26.0,82.0,87.0,43.0,2.0,5.0,28.0,132.0,7.0,42.0,61.0,0.0
44.0,75.0,6.0,26.0,20.0,23.0,8.0,51.0,119.0,133.0,54.0,9.0,13.0,55.0,128.0,17.0,56.0,116.0,0.0
97.0,160.0,7.0,40.0,22.0,33.0,7.0,98.0,200.0,189.0,114.0,17.0,16.0,117.0,193.0,20.0,57.0,182.0,0.0
244.0,412.0,25.0,83.0,105.0,54.0,26.0,232.0,815.0,321.0,304.0,55.0,49.0,315.0,480.0,67.0,60.0,424.0,0.0
294.0,505.0,28.0,129.0,181.0,107.0,40.0,384.0,955.0,458.0,391.0,104.0,79.0,395.0,667.0,76.0,90.0,543.0,0.0
327.0,710.0,63.0,188.0,204.0,96.0,61.0,550.0,1071.0,638.0,426.0,141.0,84.0,427.0,816.0,114.0,119.0,655.0,0.0
404.0,822.0,63.0,205.0,221.0,141.0,79.0,646.0,1286.0,749.0,471.0,122.0,126.0,465.0,927.0,136.0,137.0,770.0,0.0
399.0,910.0,75.0,215.0,248.0,177.0,81.0,607.0,1416.0,795.0,539.0,152.0,132.0,577.0,1008.0,133.0,152.0,780.0,0.0
399.0,964.0,85.0,153.0,280.0,224.0,89.0,523.0,1542.0,837.0,646.0,123.0,116.0,487.0,973.0,150.0,202.0,809.0,0.0
346.0,900.0,69.0,129.0,220.0,145.0,59.0,449.0,1427.0,593.0,558.0,129.0,88.0,474.0,928.0,135.0,117.0,727.0,0.0
300.0,684.0,31.0,118.0,173.0,98.0,67.0,420.0,915.0,529.0,487.0,99.0,76.0,448.0,879.0,110.0,95.0,661.0,0.0
315.0,680.0,37.0,174.0,170.0,213.0,50.0,473.0,1142.0,574.0,531.0,124.0,102.0,504.0,827.0,114.0,137.0,622.0,0.0
347.0,789.0,42.0,192.0,206.0,195.0,52.0,445.0,1230.0,554.0,510.0,131.0,123.0,466.0,926.0,124.0,139.0,642.0,0.0
371.0,866.0,41.0,185.0,203.0,147.0,49.0,491.0,1262.0,648.0,566.0,95.0,123.0,529.0,808.0,122.0,137.0,696.0,0.0
318.0,737.0,58.0,140.0,206.0,124.0,52.0,432.0,1264.0,599.0,527.0,78.0,70.0,485.0,929.0,128.0,154.0,723.0,0.0
317.0,771.0,63.0,135.0,242.0,116.0,62.0,370.0,1360.0,519.0,534.0,97.0,83.0,489.0,940.0,123.0,155.0,718.0,0.0
265.0,571.0,59.0,103.0,210.0,109.0,63.0,249.0,1151.0,402.0,533.0,89.0,47.0,419.0,601.0,94.0,109.0,648.0,0.0
144.0,415.0,45.0,57.0,113.0,75.0,56.0,147.0,744.0,245.0,336.0,55.0,39.0,269.0,426.0,61.0,76.0,379.0,0.0
149.0,363.0,20.0,65.0,90.0,65.0,29.0,152.0,631.0,246.0,329.0,42.0,38.0,266.0,479.0,66.0,81.0,348.0,0.0
152.0,398.0,16.0,68.0,95.0,73.0,24.0,157.0,702.0,251.0,408.0,65.0,28.0,304.0,533.0,62.0,140.0,384.0,0.0
115.0,281.0,24.0,43.0,63.0,48.0,25.0,108.0,649.0,158.0,370.0,40.0,11.0,212.0,543.0,44.0,0.0,287.0,0.0
67.0,184.0,14.0,32.0,57.0,27.0,6.0,94.0,455.0,91.0,208.0,24.0,9.0,209.0,387.0,58.0,0.0,200.0,0.0
59.0,103.0,10.0,22.0,36.0,19.0,9.0,62.0,262.0,70.0,150.0,20.0,8.0,105.0,277.0,33.0,0.0,93.0,0.0
23.0,36.0,5.0,7.0,16.0,19.0,2.0,31.0,141.0,70.0,80.0,12.0,8.0,52.0,184.0,11.0,0.0,71.0,0.0
43.0,37.0,6.0,6.0,9.0,14.0,2.0,23.0,80.0,79.0,53.0,3.0,8.0,25.0,127.0,7.0,0.0,36.0,0.0
23.0,35.0,5.0,13.0,15.0,19.0,4.0,28.0,78.0,94.0,59.0,4.0,9.0,22.0,113.0,6.0,0.0,65.0,0.0
41.0,65.0,1.0,17.0,16.0,27.0,3.0,34.0,114.0,98.0,60.0,10.0,11.0,57.0,114.0,8.0,0.0,130.0,0.0
68.0,110.0,0.0,36.0,30.0,31.0,6.0,68.0,179.0,146.0,108.0,26.0,5.0,114.0,183.0,21.0,0.0,174.0,0.0
110.0,251.0,7.0,65.0,53.0,54.0,20.0,183.0,372.0,250.0,202.0,35.0,30.0,200.0,318.0,58.0,0.0,246.0,0.0
214.0,483.0,23.0,137.0,103.0,78.0,40.0,372.0,621.0,399.0,343.0,74.0,60.0,320.0,512.0,92.0,0.0,383.0,0.0
285.0,618.0,39.0,167.0,146.0,113.0,60.0,458.0,1064.0,504.0,488.0,90.0,85.0,504.0,721.0,118.0,0.0,497.0,0.0
325.0,679.0,24.0,157.0,176.0,156.0,54.0,424.0,1424.0,564.0,559.0,89.0,84.0,545.0,1010.0,181.0,0.0,638.0,0.0
285.0,688.0,50.0,159.0,169.0,133.0,72.0,449.0,1200.0,493.0,578.0,116.0,89.0,500.0,1036.0,132.0,0.0,591.0,0.0
231.0,454.0,42.0,99.0,125.0,116.0,41.0,265.0,706.0,373.0,424.0,65.0,66.0,327.0,698.0,89.0,0.0,526.0,0.0
228.0,437.0,21.0,123.0,134.0,85.0,37.0,287.0,689.0,378.0,357.0,76.0,66.0,306.0,921.0,70.0,0.0,427.0,0.0
249.0,575.0,20.0,134.0,184.0,106.0,53.0,403.0,910.0,523.0,513.0,75.0,68.0,449.0,994.0,91.0,0.0,621.0,0.0
331.0,712.0,41.0,195.0,152.0,101.0,60.0,411.0,1051.0,572.0,534.0,90.0,74.0,514.0,826.0,119.0,0.0,637.0,0.0
317.0,733.0,40.0,170.0,192.0,85.0,60.0,393.0,1124.0,575.0,555.0,100.0,78.0,524.0,958.0,108.0,0.0,649.0,0.0
298.0,606.0,38.0,119.0,155.0,91.0,53.0,350.0,1075.0,494.0,571.0,79.0,73.0,427.0,920.0,110.0,0.0,611.0,0.0
257.0,607.0,45.0,90.0,149.0,107.0,68.0,251.0,1042.0,449.0,481.0,83.0,59.0,366.0,834.0,91.0,0.0,565.0,0.0
193.0,415.0,58.0,77.0,164.0,86.0,46.0,178.0,818.0,293.0,413.0,56.0,45.0,282.0,622.0,66.0,0.0,437.0,0.0
107.0,261.0,27.0,62.0,82.0,60.0,23.0,138.0,466.0,208.0,322.0,52.0,17.0,191.0,426.0,39.0,0.0,297.0,0.0
109.0,241.0,26.0,34.0,79.0,63.0,38.0,115.0,404.0,202.0,260.0,36.0,15.0,162.0,629.0,41.0,0.0,299.0,0.0
73.0,158.0,15.0,46.0,50.0,49.0,22.0,80.0,342.0,138.0,226.0,34.0,10.0,104.0,343.0,20.0,0.0,212.0,0.0
44.0,93.0,7.0,24.0,25.0,13.0,9.0,33.0,189.0,56.0,100.0,7.0,6.0,46.0,173.0,20.0,0.0,102.0,0.0
38.0,30.0,4.0,18.0,9.0,7.0,2.0,22.0,85.0,42.0,42.0,11.0,7.0,17.0,69.0,7.0,0.0,69.0,0.0
16.0,21.0,4.0,4.0,6.0,6.0,0.0,9.0,60.0,25.0,30.0,1.0,4.0,15.0,44.0,2.0,0.0,36.0,0.0
14.0,17.0,1.0,5.0,0.0,4.0,1.0,13.0,35.0,42.0,14.0,1.0,2.0,13.0,23.0,2.0,0.0,17.0,0.0
21.0,37.0,4.0,12.0,8.0,13.0,8.0,38.0,59.0,92.0,24.0,4.0,10.0,27.0,76.0,7.0,0.0,45.0,0.0
39.0,90.0,5.0,22.0,20.0,21.0,6.0,67.0,139.0,143.0,63.0,3.0,9.0,52.0,140.0,15.0,0.0,117.0,0.0
121.0,310.0,13.0,68.0,67.0,47.0,14.0,190.0,400.0,297.0,226.0,36.0,37.0,218.0,317.0,36.0,0.0,346.0,0.0
417.0,831.0,39.0,257.0,231.0,151.0,104.0,534.0,1492.0,743.0,555.0,156.0,102.0,597.0,1070.0,137.0,0.0,1051.0,0.0
425.0,912.0,51.0,342.0,344.0,240.0,166.0,718.0,1938.0,924.0,674.0,165.0,127.0,572.0,1187.0,246.0,0.0,1326.0,0.0
389.0,802.0,45.0,214.0,277.0,161.0,88.0,527.0,1696.0,814.0,614.0,151.0,101.0,619.0,996.0,158.0,0.0,1130.0,0.0
411.0,765.0,49.0,168.0,226.0,148.0,64.0,474.0,1354.0,753.0,568.0,134.0,92.0,497.0,846.0,131.0,0.0,1041.0,0.0
371.0,727.0,42.0,165.0,225.0,163.0,54.0,485.0,1337.0,750.0,632.0,98.0,103.0,479.0,915.0,100.0,0.0,922.0,0.0
427.0,773.0,72.0,154.0,224.0,127.0,70.0,467.0,1367.0,725.0,649.0,146.0,96.0,531.0,912.0,133.0,0.0,978.0,0.0
376.0,756.0,56.0,181.0,224.0,170.0,73.0,484.0,1538.0,688.0,723.0,145.0,87.0,523.0,914.0,109.0,0.0,965.0,0.0
374.0,777.0,33.0,149.0,248.0,186.0,78.0,504.0,1519.0,682.0,699.0,123.0,94.0,542.0,1037.0,124.0,0.0,944.0,0.0
373.0,759.0,47.0,171.0,226.0,156.0,60.0,457.0,1471.0,667.0,669.0,105.0,88.0,532.0,989.0,126.0,0.0,874.0,0.0
406.0,844.0,74.0,247.0,300.0,184.0,99.0,639.0,1664.0,786.0,771.0,161.0,123.0,480.0,999.0,196.0,0.0,964.0,0.0
479.0,891.0,73.0,282.0,254.0,237.0,93.0,573.0,1685.0,925.0,866.0,144.0,165.0,513.0,1164.0,133.0,0.0,960.0,0.0
461.0,901.0,82.0,245.0,277.0,219.0,65.0,590.0,1638.0,783.0,895.0,125.0,143.0,501.0,1025.0,142.0,0.0,869.0,0.0
320.0,714.0,76.0,155.0,269.0,155.0,69.0,508.0,1522.0,673.0,804.0,151.0,85.0,515.0,940.0,129.0,0.0,844.0,0.0
224.0,471.0,48.0,99.0,144.0,91.0,40.0,292.0,942.0,410.0,512.0,95.0,45.0,373.0,670.0,61.0,0.0,537.0,0.0
117.0,290.0,19.0,58.0,82.0,69.0,24.0,144.0,490.0,244.0,236.0,44.0,23.0,192.0,346.0,39.0,0.0,311.0,0.0
110.0,274.0,18.0,40.0,52.0,34.0,18.0,78.0,371.0,157.0,230.0,24.0,15.0,183.0,286.0,41.0,0.0,205.0,0.0
69.0,224.0,20.0,64.0,49.0,47.0,19.0,75.0,329.0,133.0,252.0,26.0,15.0,103.0,292.0,32.0,0.0,215.0,0.0
41.0,90.0,7.0,28.0,31.0,17.0,6.0,34.0,191.0,87.0,127.0,15.0,5.0,58.0,177.0,18.0,69.0,120.0,0.0
20.0,20.0,2.0,9.0,11.0,8.0,4.0,27.0,105.0,41.0,57.0,6.0,7.0,27.0,105.0,8.0,19.0,51.0,0.0
12.0,22.0,1.0,3.0,7.0,6.0,0.0,7.0,52.0,28.0,19.0,1.0,4.0,9.0,39.0,8.0,14.0,43.0,0.0
6.0,14.0,2.0,3.0,5.0,4.0,0.0,11.0,33.0,42.0,10.0,1.0,3.0,9.0,33.0,2.0,25.0,26.0,0.0
22.0,32.0,0.0,8.0,11.0,8.0,3.0,32.0,46.0,80.0,29.0,1.0,3.0,19.0,50.0,4.0,46.0,38.0,0.0
45.0,99.0,7.0,28.0,22.0,31.0,3.0,69.0,107.0,108.0,51.0,14.0,15.0,53.0,140.0,15.0,83.0,106.0,0.0
134.0,307.0,12.0,77.0,63.0,52.0,18.0,185.0,363.0,290.0,214.0,23.0,32.0,207.0,285.0,27.0,97.0,323.0,0.0
387.0,834.0,54.0,265.0,240.0,164.0,113.0,560.0,1436.0,792.0,564.0,134.0,95.0,576.0,1005.0,125.0,223.0,1022.0,0.0
466.0,973.0,42.0,417.0,363.0,240.0,183.0,724.0,1573.0,818.0,655.0,178.0,127.0,582.0,1183.0,240.0,227.0,1308.0,0.0
364.0,788.0,53.0,187.0,284.0,159.0,74.0,552.0,1688.0,751.0,624.0,157.0,127.0,586.0,974.0,147.0,156.0,1098.0,0.0
395.0,747.0,65.0,166.0,255.0,156.0,68.0,503.0,1493.0,701.0,576.0,141.0,95.0,519.0,987.0,133.0,132.0,1013.0,0.0
365.0,761.0,63.0,154.0,242.0,163.0,64.0,452.0,1439.0,683.0,627.0,162.0,93.0,488.0,969.0,145.0,140.0,959.0,0.0
404.0,838.0,52.0,158.0,218.0,201.0,80.0,482.0,1580.0,700.0,642.0,122.0,84.0,513.0,922.0,162.0,169.0,937.0,0.0
390.0,768.0,73.0,175.0,221.0,136.0,81.0,478.0,1491.0,639.0,741.0,144.0,85.0,506.0,953.0,143.0,194.0,938.0,0.0
399.0,730.0,52.0,176.0,224.0,181.0,90.0,502.0,1569.0,674.0,705.0,131.0,94.0,547.0,953.0,149.0,143.0,971.0,0.0
366.0,745.0,38.0,175.0,246.0,198.0,93.0,514.0,1438.0,690.0,680.0,108.0,112.0,537.0,944.0,143.0,154.0,918.0,0.0
410.0,836.0,61.0,265.0,278.0,194.0,116.0,609.0,1666.0,817.0,799.0,165.0,102.0,504.0,1076.0,150.0,179.0,1025.0,0.0
462.0,947.0,53.0,241.0,313.0,251.0,118.0,611.0,1813.0,958.0,925.0,151.0,148.0,466.0,984.0,158.0,193.0,997.0,0.0
454.0,899.0,84.0,213.0,297.0,183.0,102.0,560.0,1727.0,870.0,961.0,160.0,143.0,511.0,1000.0,140.0,154.0,836.0,0.0
338.0,786.0,89.0,174.0,258.0,194.0,85.0,506.0,1523.0,687.0,822.0,122.0,85.0,523.0,963.0,142.0,177.0,811.0,0.0
216.0,550.0,53.0,121.0,173.0,115.0,64.0,327.0,1025.0,435.0,569.0,105.0,57.0,414.0,627.0,88.0,125.0,605.0,0.0
154.0,311.0,26.0,55.0,88.0,61.0,34.0,142.0,547.0,223.0,271.0,42.0,28.0,211.0,387.0,44.0,74.0,337.0,0.0
102.0,324.0,22.0,46.0,51.0,75.0,32.0,100.0,418.0,203.0,241.0,43.0,21.0,164.0,351.0,41.0,66.0,269.0,0.0
90.0,241.0,19.0,34.0,44.0,38.0,17.0,87.0,444.0,179.0,305.0,33.0,16.0,148.0,395.0,43.0,120.0,233.0,0.0
48.0,111.0,7.0,15.0,30.0,31.0,8.0,46.0,249.0,97.0,169.0,16.0,18.0,77.0,225.0,23.0,88.0,120.0,0.0
27.0,27.0,2.0,9.0,14.0,9.0,6.0,20.0,121.0,33.0,63.0,5.0,5.0,27.0,101.0,10.0,38.0,68.0,0.0
14.0,17.0,1.0,2.0,6.0,5.0,1.0,10.0,38.0,23.0,26.0,8.0,1.0,8.0,55.0,6.0,15.0,38.0,0.0
8.0,18.0,0.0,3.0,5.0,7.0,0.0,12.0,41.0,39.0,16.0,3.0,5.0,9.0,35.0,3.0,28.0,27.0,0.0
20.0,31.0,2.0,9.0,15.0,9.0,1.0,32.0,62.0,99.0,27.0,4.0,5.0,22.0,58.0,11.0,51.0,38.0,0.0
50.0,100.0,3.0,29.0,20.0,28.0,5.0,67.0,129.0,131.0,64.0,9.0,17.0,67.0,134.0,12.0,77.0,135.0,0.0
113.0,298.0,9.0,72.0,62.0,38.0,27.0,184.0,360.0,303.0,236.0,38.0,28.0,197.0,314.0,27.0,77.0,319.0,0.0
393.0,848.0,56.0,274.0,242.0,147.0,139.0,557.0,1317.0,838.0,577.0,133.0,104.0,556.0,987.0,133.0,211.0,1085.0,0.0
428.0,930.0,75.0,359.0,346.0,225.0,181.0,756.0,1340.0,890.0,599.0,189.0,142.0,580.0,1175.0,249.0,239.0,1343.0,0.0
404.0,776.0,48.0,207.0,245.0,166.0,102.0,515.0,1492.0,850.0,589.0,138.0,94.0,530.0,950.0,161.0,146.0,1171.0,0.0
378.0,723.0,47.0,180.0,211.0,152.0,35.0,456.0,1374.0,741.0,593.0,105.0,87.0,490.0,916.0,107.0,149.0,1058.0,0.0
387.0,763.0,59.0,138.0,195.0,168.0,65.0,467.0,1504.0,720.0,626.0,94.0,97.0,519.0,938.0,147.0,155.0,953.0,0.0
403.0,826.0,60.0,166.0,246.0,205.0,69.0,470.0,1491.0,733.0,672.0,122.0,77.0,513.0,1018.0,127.0,144.0,931.0,0.0
387.0,819.0,56.0,158.0,222.0,165.0,85.0,420.0,1492.0,633.0,680.0,139.0,99.0,528.0,960.0,146.0,172.0,982.0,0.0
393.0,757.0,54.0,188.0,245.0,164.0,83.0,476.0,1447.0,701.0,689.0,129.0,96.0,527.0,1059.0,151.0,186.0,951.0,0.0
352.0,767.0,30.0,188.0,227.0,136.0,71.0,504.0,1522.0,701.0,736.0,101.0,110.0,536.0,1069.0,137.0,161.0,902.0,0.0
434.0,920.0,50.0,261.0,285.0,183.0,114.0,584.0,1616.0,768.0,762.0,171.0,122.0,495.0,1044.0,154.0,137.0,945.0,0.0
443.0,917.0,68.0,267.0,281.0,186.0,104.0,577.0,1752.0,889.0,835.0,131.0,180.0,477.0,1048.0,150.0,170.0,1020.0,0.0
464.0,854.0,78.0,230.0,283.0,245.0,87.0,587.0,1642.0,802.0,890.0,138.0,134.0,460.0,1072.0,155.0,174.0,894.0,0.0
313.0,820.0,81.0,173.0,231.0,149.0,87.0,522.0,1513.0,657.0,796.0,140.0,101.0,457.0,931.0,149.0,159.0,912.0,0.0
260.0,574.0,63.0,129.0,226.0,118.0,55.0,306.0,1102.0,458.0,595.0,93.0,48.0,399.0,773.0,70.0,157.0,663.0,0.0
139.0,317.0,25.0,68.0,93.0,93.0,36.0,133.0,571.0,254.0,301.0,48.0,31.0,191.0,387.0,51.0,85.0,346.0,0.0
146.0,290.0,27.0,57.0,76.0,50.0,29.0,123.0,503.0,211.0,303.0,40.0,29.0,182.0,451.0,30.0,74.0,300.0,0.0
125.0,249.0,25.0,35.0,50.0,30.0,28.0,123.0,395.0,185.0,286.0,36.0,22.0,120.0,385.0,45.0,115.0,257.0,0.0
58.0,106.0,18.0,25.0,35.0,17.0,14.0,59.0,251.0,102.0,172.0,16.0,9.0,64.0,244.0,20.0,82.0,119.0,0.0
49.0,46.0,7.0,11.0,19.0,13.0,5.0,29.0,111.0,44.0,71.0,7.0,2.0,31.0,112.0,7.0,31.0,61.0,0.0
21.0,14.0,1.0,4.0,5.0,4.0,4.0,13.0,46.0,45.0,35.0,8.0,2.0,13.0,58.0,7.0,23.0,29.0,0.0
17.0,17.0,1.0,4.0,6.0,8.0,1.0,9.0,43.0,43.0,24.0,2.0,1.0,16.0,50.0,2.0,31.0,40.0,0.0
18.0,38.0,2.0,6.0,9.0,11.0,5.0,33.0,67.0,139.0,22.0,2.0,7.0,24.0,74.0,4.0,67.0,45.0,0.0
48.0,103.0,3.0,28.0,26.0,34.0,5.0,70.0,137.0,168.0,57.0,11.0,16.0,52.0,116.0,12.0,105.0,129.0,0.0
123.0,300.0,14.0,74.0,63.0,44.0,12.0,189.0,420.0,277.0,215.0,29.0,29.0,202.0,309.0,22.0,105.0,337.0,0.0
398.0,853.0,37.0,277.0,235.0,177.0,111.0,578.0,1353.0,809.0,572.0,144.0,107.0,535.0,1019.0,149.0,192.0,1082.0,0.0
465.0,911.0,46.0,399.0,366.0,231.0,194.0,728.0,1455.0,914.0,616.0,188.0,121.0,610.0,1209.0,269.0,225.0,1252.0,0.0
388.0,785.0,55.0,227.0,264.0,175.0,97.0,543.0,1572.0,681.0,580.0,139.0,121.0,543.0,1026.0,164.0,144.0,1058.0,0.0
351.0,700.0,51.0,177.0,207.0,137.0,31.0,535.0,1420.0,819.0,589.0,117.0,116.0,526.0,1031.0,145.0,128.0,950.0,0.0
383.0,779.0,50.0,176.0,234.0,185.0,59.0,473.0,1479.0,747.0,662.0,132.0,117.0,499.0,963.0,165.0,153.0,944.0,0.0
421.0,813.0,70.0,167.0,222.0,190.0,85.0,498.0,1472.0,777.0,674.0,143.0,81.0,494.0,1091.0,137.0,135.0,981.0,0.0
406.0,796.0,63.0,171.0,211.0,158.0,89.0,513.0,1563.0,659.0,724.0,150.0,85.0,523.0,1041.0,154.0,172.0,969.0,0.0
398.0,766.0,49.0,177.0,245.0,149.0,69.0,451.0,1648.0,700.0,741.0,139.0,100.0,535.0,1066.0,167.0,152.0,923.0,0.0
341.0,793.0,53.0,160.0,225.0,159.0,76.0,464.0,1456.0,782.0,727.0,124.0,102.0,542.0,1029.0,124.0,162.0,864.0,0.0
404.0,864.0,52.0,270.0,281.0,186.0,92.0,610.0,1662.0,868.0,801.0,156.0,105.0,499.0,1127.0,222.0,162.0,963.0,0.0
470.0,950.0,55.0,244.0,264.0,245.0,117.0,626.0,1883.0,934.0,877.0,139.0,149.0,498.0,1131.0,167.0,149.0,939.0,0.0
408.0,950.0,70.0,220.0,243.0,237.0,99.0,543.0,1932.0,859.0,904.0,164.0,139.0,525.0,1199.0,142.0,161.0,808.0,0.0
353.0,832.0,87.0,172.0,264.0,211.0,85.0,497.0,1906.0,728.0,836.0,147.0,87.0,498.0,1121.0,143.0,163.0,895.0,0.0
231.0,567.0,56.0,129.0,186.0,122.0,39.0,267.0,1284.0,440.0,615.0,99.0,65.0,409.0,781.0,100.0,135.0,686.0,0.0
146.0,368.0,27.0,58.0,87.0,86.0,34.0,160.0,545.0,269.0,320.0,57.0,39.0,195.0,435.0,46.0,81.0,335.0,0.0
137.0,304.0,17.0,48.0,56.0,70.0,38.0,91.0,524.0,238.0,297.0,44.0,17.0,216.0,373.0,54.0,72.0,288.0,0.0
96.0,311.0,21.0,30.0,62.0,51.0,43.0,90.0,552.0,190.0,309.0,35.0,17.0,165.0,430.0,38.0,97.0,303.0,0.0
61.0,135.0,14.0,22.0,33.0,42.0,16.0,55.0,273.0,126.0,197.0,24.0,9.0,80.0,278.0,36.0,95.0,180.0,0.0
34.0,45.0,4.0,13.0,16.0,19.0,9.0,30.0,169.0,52.0,102.0,7.0,7.0,44.0,135.0,20.0,60.0,77.0,0.0
19.0,22.0,3.0,0.0,8.0,10.0,1.0,16.0,68.0,29.0,55.0,4.0,3.0,12.0,64.0,8.0,23.0,45.0,0.0
19.0,25.0,2.0,7.0,6.0,10.0,1.0,16.0,49.0,59.0,27.0,3.0,5.0,19.0,43.0,1.0,33.0,25.0,0.0
21.0,32.0,2.0,6.0,10.0,15.0,4.0,39.0,54.0,102.0,24.0,6.0,4.0,33.0,76.0,5.0,62.0,58.0,0.0
38.0,98.0,5.0,33.0,22.0,25.0,5.0,68.0,126.0,163.0,68.0,7.0,15.0,53.0,124.0,12.0,67.0,136.0,0.0
137.0,329.0,9.0,78.0,59.0,38.0,18.0,168.0,415.0,296.0,227.0,32.0,31.0,193.0,306.0,33.0,94.0,348.0,0.0
404.0,818.0,47.0,276.0,238.0,157.0,101.0,545.0,1265.0,822.0,568.0,133.0,110.0,575.0,984.0,117.0,181.0,1084.0,0.0
482.0,920.0,49.0,338.0,328.0,206.0,182.0,676.0,1597.0,981.0,623.0,194.0,139.0,588.0,1191.0,229.0,239.0,1160.0,0.0
444.0,783.0,50.0,192.0,271.0,183.0,96.0,587.0,1455.0,871.0,574.0,158.0,125.0,584.0,942.0,156.0,121.0,1144.0,0.0
459.0,802.0,53.0,190.0,238.0,147.0,78.0,499.0,1519.0,931.0,651.0,116.0,128.0,502.0,946.0,161.0,154.0,985.0,0.0
384.0,792.0,50.0,183.0,257.0,258.0,73.0,510.0,1531.0,979.0,646.0,129.0,119.0,491.0,1054.0,137.0,165.0,1045.0,0.0
416.0,872.0,91.0,174.0,281.0,168.0,91.0,502.0,1773.0,875.0,728.0,158.0,104.0,498.0,1113.0,146.0,187.0,1044.0,0.0
497.0,878.0,68.0,170.0,245.0,170.0,92.0,499.0,1804.0,698.0,833.0,150.0,97.0,457.0,1103.0,183.0,204.0,1116.0,0.0
446.0,841.0,77.0,185.0,267.0,184.0,104.0,551.0,1726.0,721.0,781.0,129.0,107.0,520.0,1188.0,158.0,190.0,1037.0,0.0
394.0,804.0,52.0,205.0,256.0,159.0,90.0,565.0,1551.0,777.0,769.0,134.0,102.0,534.0,1096.0,136.0,183.0,946.0,0.0
420.0,841.0,67.0,269.0,286.0,193.0,140.0,603.0,1701.0,863.0,799.0,170.0,144.0,500.0,1087.0,170.0,150.0,974.0,0.0
442.0,954.0,87.0,250.0,283.0,237.0,111.0,648.0,1894.0,877.0,838.0,151.0,156.0,513.0,1089.0,158.0,140.0,961.0,0.0
405.0,925.0,68.0,214.0,262.0,239.0,79.0,586.0,1769.0,830.0,844.0,132.0,141.0,469.0,1164.0,136.0,182.0,956.0,0.0
