0.013214459,0.021003585,-0.0020901775,0.004618191,-0.00042793807,0.005136314,0.0010650726,0.012013298,0.027054727,0.018766709,0.018491656,0.004532489,0.0008292878,0.017299928,0.016580366,0.0054628225,0.008192292,0.01853617,0.004713529
0.010082609,0.015606032,-0.0031359578,0.0030398304,-0.0010435274,0.0041026035,0.002120684,0.0074236644,0.019679196,0.011241694,0.013798636,0.0038175834,2.596993e-05,0.013658793,0.012479049,0.0032702768,0.0069873827,0.014109145,0.0034812996
0.009338583,0.013506592,-0.00041533634,0.004306496,0.0016887011,0.005976732,0.0040726764,0.0066072056,0.018804621,0.010660891,0.017535098,0.0054372894,0.0027638944,0.0144734895,0.012595498,0.0048356997,0.010071543,0.014470934,0.0063935714
0.007453724,0.011288532,-2.5593676e-05,0.0033285404,0.0019656094,0.0055459505,0.0036217505,0.0068578525,0.016148478,0.008945369,0.014460071,0.004677565,0.0033339309,0.01328387,0.012141106,0.0046196217,0.0100658545,0.0130475415,0.0065893633
0.00566426,0.008792457,-0.0016639195,0.0006993674,0.0007787943,0.0033608759,0.0023755552,0.0062117698,0.011435215,0.0062559685,0.0076123374,0.0025970312,0.002395629,0.010220007,0.010159916,0.003238189,0.0077229543,0.009687922,0.004186039
0.0034721931,0.0055853734,-0.0023951838,-0.0006509451,0.0002683336,0.0025051618,0.0014540115,0.0042032385,0.007966996,0.0045204265,0.004465827,0.0018435521,0.0017908802,0.007050243,0.008277317,0.0016250284,0.0061415965,0.0065179626,0.002639168
0.0026441338,0.0032953164,-0.0040913075,-0.002160606,-0.0010993108,0.0012189047,0.0014132811,0.0020309174,0.003958962,0.0025840169,0.002081559,0.00042435993,0.00027106423,0.004143647,0.005485234,-0.0002307063,0.004202786,0.0037355972,0.00060180854
0.0013099359,0.0022636922,-0.0033172118,-0.0012667915,-0.0009486051,0.0018888498,0.0012548445,0.0012407685,0.0027078362,0.0033561448,0.001735595,0.00093181524,6.1885454e-05,0.003564543,0.0039637117,-0.0008075768,0.0038843015,0.0034243437,0.0004161531
0.0017816881,0.0034877928,-0.00214059,0.0005060332,-0.0004097307,0.0025988882,0.0014963942,0.00178592,0.0029129935,0.004922428,0.002015802,0.001505916,0.00032949075,0.0052572126,0.003960957,0.00045356806,0.004361189,0.005371335,0.00072347
0.0032492997,0.004901585,-0.0017678412,0.001019598,-0.0005468847,0.0024009598,0.0007316703,0.002327119,0.0042236494,0.007727611,0.00412912,0.0013662716,0.00041535962,0.0068484107,0.004883616,0.0006614495,0.0046753166,0.00726742,0.00043989532
0.0036980035,0.007895523,-0.0025057783,0.00097012427,-0.0006733807,0.0010313028,0.00012286939,0.004041218,0.01179829,0.012212216,0.007272699,0.00035141688,-0.0003690375,0.009052734,0.010730186,-0.0012733154,0.004008311,0.00953035,6.215833e-05
0.0066853603,0.014107102,-0.003821754,0.0023216372,-0.0007535182,0.0017639855,0.00018492062,0.0068804836,0.02104175,0.01602741,0.010318722,0.0005299896,-0.0010390123,0.013344019,0.015958395,0.00020989869,0.004696765,0.013856488,0.0002928637
0.011701818,0.02133507,-0.004132214,0.0038425354,0.00086308736,0.003053329,0.00060248934,0.01114856,0.030464612,0.017784353,0.011824532,0.0014115581,-0.00038669538,0.01772068,0.021354795,0.0014469149,0.005279799,0.018387966,0.00024745706
0.014885134,0.028203432,-0.0015427358,0.008070444,0.004117039,0.007977136,0.0009106491,0.017070748,0.038536884,0.02266772,0.019862954,0.005958599,0.0025784606,0.023758523,0.024827044,0.0058971075,0.00915249,0.024805907,0.002380372
0.016769163,0.029684514,-0.00074800756,0.0075938003,0.004654172,0.0079706,0.00053304806,0.01917395,0.040689606,0.025762133,0.02078792,0.00561946,0.003993674,0.025215425,0.026675764,0.0073531093,0.010518053,0.026681282,0.0024988176
0.017681152,0.031629425,0.00028362963,0.008083927,0.0054993713,0.009314212,0.0022990583,0.020630833,0.04440891,0.028107896,0.025003787,0.006858035,0.0055580335,0.027446046,0.02923045,0.009520871,0.012715799,0.028960038,0.0045793513
0.01362156,0.0253658,-0.0011335397,0.004789748,0.0015318627,0.005703912,0.0016050963,0.015781902,0.03862033,0.023096893,0.02292021,0.0037486488,0.003369146,0.023852233,0.026199568,0.007277117,0.010866811,0.023230761,0.0058687003
0.0115811,0.021743678,-0.0020863144,0.0028902655,-0.00038856734,0.003825468,0.0006556837,0.01195662,0.033110406,0.018585403,0.014683119,0.0022889609,0.0021700906,0.02110828,0.023784067,0.004539759,0.008980879,0.019439664,0.0046925386
0.012180037,0.024876893,-0.0018234393,0.0045608515,0.0005588839,0.005761993,0.0013489006,0.012621188,0.036700036,0.019302912,0.016949158,0.0037516253,0.0021817489,0.023187742,0.02561532,0.0050769607,0.009999418,0.021342974,0.004470528
0.014501161,0.027735166,-0.00031340495,0.0060569914,0.0023781778,0.007642011,0.0015834877,0.014667545,0.04167794,0.022390664,0.023287572,0.005118451,0.003614665,0.02491764,0.027542792,0.0059965225,0.0122831995,0.023520183,0.005658527
0.016386047,0.028664157,0.00029932428,0.005525698,0.0027253525,0.007831787,0.00090643484,0.015829694,0.044022568,0.02453933,0.026870668,0.0047467602,0.004299662,0.024763048,0.027949117,0.0062143384,0.012926138,0.024047196,0.0059759086
0.018754072,0.031196944,0.00068911817,0.0059681525,0.00355463,0.008768688,0.00064754207,0.01792558,0.04684314,0.027249996,0.030017402,0.0053003943,0.0052919956,0.025633171,0.028166559,0.0074683214,0.014075902,0.026170298,0.006424994
0.018425975,0.031138733,1.878012e-05,0.0051197605,0.0029123472,0.00747626,0.0010538446,0.018310495,0.046707436,0.02761437,0.028853651,0.004752985,0.004518277,0.024314575,0.027835999,0.006584934,0.013435933,0.025314454,0.0064265234
0.014208504,0.025944218,-0.0012051417,0.0046332916,0.0012806645,0.0065007517,0.0015361039,0.01620546,0.03804992,0.024016581,0.020567864,0.0049025966,0.0024023456,0.021243688,0.024382569,0.0044743596,0.010631601,0.021607533,0.0061936593
0.011349452,0.0184137,-0.0024105236,0.0031009512,-5.3485855e-06,0.0045007346,0.0019758055,0.010938984,0.027309988,0.017147306,0.01567157,0.0034406008,0.000853966,0.01638344,0.018418718,0.0030755447,0.0086650355,0.016530603,0.0051886765
0.008482127,0.012319949,-0.0027305204,0.0010526003,-0.0012160363,0.003073386,0.0006953571,0.004512311,0.019458119,0.011223788,0.011731771,0.0020644506,-0.00043480285,0.012038569,0.012393019,0.0005187802,0.0066768983,0.011836949,0.002798357
0.007354147,0.009973864,-0.0017102184,0.0016320171,-6.6999346e-05,0.004046875,0.002058695,0.003188637,0.015487569,0.008354721,0.012347595,0.0032538557,0.0006205486,0.011742749,0.010855441,0.0010932097,0.006795316,0.01103988,0.0028751092
0.0044418937,0.005852227,-0.0021371078,0.0003611436,-0.00097240414,0.0027510216,0.00087219384,0.0011235224,0.008297867,0.0055045215,0.006368897,0.002121198,-7.4927695e-05,0.008765182,0.007992883,0.0002142014,0.00419983,0.007870802,0.0002530124
0.0011852765,0.0027402462,-0.002975108,-0.0008408241,-0.0022978624,0.0015659956,-0.0010968391,-0.0006582942,0.0024868688,0.0036604078,-3.6268495e-05,0.0007973341,-0.0013670139,0.005696685,0.004682648,-0.00072050374,0.0018719183,0.004848254,-0.0022483496
0.00067122467,0.0021854332,-0.0027778847,-0.00037607085,-0.0019949106,0.002129794,-0.0009316169,-0.0006806534,0.0004698187,0.0038246242,-7.4935146e-05,0.0009822166,-0.0012544664,0.005134023,0.0027351202,0.00015420746,0.0022397796,0.0045884615,-0.0020149266
0.0014406061,0.0016228156,-0.002399467,-0.00021420233,-0.0012418134,0.002181665,0.00033280347,-0.0005284026,-0.0003120685,0.0040386124,0.00046739075,0.00078539085,-0.0006986605,0.0045183813,0.0017853109,0.00039842445,0.0029308936,0.004581555,-0.0014016377
0.0013159709,0.0014643865,-0.0022010338,-0.00013084803,-0.000888505,0.0012650387,0.0003633527,6.495975e-05,0.0005906075,0.0050055487,5.902443e-05,-6.2491745e-06,-0.0008453997,0.004201521,0.0022262866,-0.00019377377,0.0023383098,0.005307055,-0.0014885766
0.0030123899,0.0048196344,-0.0019653626,0.0018348275,9.7651035e-05,0.001744735,0.0009973021,0.0028021755,0.00471953,0.0088799605,0.004571612,0.00047765858,-0.00043204427,0.0069928532,0.0042408193,0.0021184208,0.0033367136,0.009399367,-0.00013403315
0.005789428,0.013490059,-0.005260898,0.004341404,-0.00036922842,-0.00047439337,0.0008186074,0.01043094,0.016185384,0.018710226,0.009770348,-0.00025653932,-0.0024165688,0.011975047,0.012931806,0.0027484158,0.0015450018,0.016972985,0.00073638186
0.02850765,0.034430195,0.0030808588,0.014945381,0.013906258,0.0018322608,0.014706246,0.026772823,0.0551735,0.04447182,0.039027676,0.0055691423,0.0111633735,0.02796752,0.040801495,0.009149282,0.017918617,0.037515737,0.021426879
0.028578762,0.04574254,0.0033672387,0.021236397,0.014012641,0.0131711075,0.01758087,0.040639173,0.06526622,0.04785817,0.04811292,0.014545475,0.013508883,0.041812554,0.04754337,0.021105476,0.024495661,0.04872761,0.027684428
0.018250227,0.033348277,-0.00016281288,0.008441395,0.0033338023,0.005775393,0.005230789,0.029363696,0.051734842,0.03623631,0.027801327,0.004818947,0.0066958824,0.030896612,0.03796471,0.013782193,0.015652742,0.034148127,0.01515031
0.015947968,0.030773237,0.0012334893,0.006012692,0.001655574,0.00555545,0.0010570856,0.023292094,0.04731839,0.032777637,0.027614225,0.0039513493,0.006368025,0.028593034,0.032833554,0.012585708,0.014055432,0.029832222,0.010790256
0.01675108,0.034055684,0.0021466995,0.0076302597,0.0020085303,0.007413906,0.0026335297,0.02279618,0.051026955,0.03342668,0.031659935,0.0061301263,0.0067498917,0.030174203,0.03395286,0.011882405,0.016198147,0.030968204,0.011814236
0.016730778,0.034991667,0.0022230083,0.008108868,0.0013149949,0.007631219,0.0052595427,0.022626344,0.051368512,0.03211739,0.025803015,0.006656776,0.0061080707,0.030624252,0.034984965,0.0101769725,0.016503338,0.030496497,0.013387081
0.016094428,0.033370163,0.0032674717,0.009626319,0.0006979825,0.009803628,0.004900531,0.023724314,0.048368342,0.031711526,0.023712084,0.00798935,0.005697635,0.03130144,0.033737186,0.010884057,0.016334247,0.03066514,0.015223342
0.018495716,0.035103265,0.0042281626,0.010721148,0.0013075704,0.011429026,0.0040618377,0.024640698,0.05184885,0.035403877,0.032277204,0.008612392,0.0062451707,0.032371197,0.034353122,0.013701332,0.017585907,0.032696538,0.016158719
0.018740788,0.03701013,0.0015885765,0.008019901,-0.0010408759,0.009527729,0.0032970877,0.024008442,0.056217812,0.037765805,0.031469617,0.0063187284,0.0041149845,0.030488167,0.035004582,0.012191801,0.016699418,0.03234714,0.013903198
0.021197058,0.040226303,0.0019526081,0.008771424,7.272605e-05,0.010123965,0.0046579624,0.024379157,0.060034357,0.041279305,0.034286615,0.0075134533,0.005421658,0.030679896,0.03545265,0.011477775,0.018590275,0.033535473,0.014588087
0.02288577,0.044421017,0.0015371228,0.009870329,0.00015183166,0.011902141,0.006266269,0.028182961,0.06462783,0.04308687,0.041162938,0.009555121,0.006698015,0.033224437,0.036322173,0.012344467,0.022065852,0.037234396,0.017135043
0.022728994,0.041340094,-0.00046723615,0.0056831585,-0.0025616148,0.008018811,0.004614274,0.026975177,0.062654704,0.039437585,0.040672682,0.005633048,0.0052904403,0.029572364,0.034028433,0.009255162,0.021512691,0.034346666,0.015788496
0.023744404,0.03947268,0.0014125304,0.0077977953,0.00068794936,0.009036574,0.0048905397,0.025300551,0.05836875,0.035829503,0.043374944,0.007347067,0.00669551,0.029301628,0.03236045,0.012080078,0.021799132,0.03384441,0.0163755
0.01790364,0.028755449,0.00086809415,0.00698381,0.0012156339,0.006133885,0.0024451604,0.016656343,0.03830522,0.025283001,0.03042787,0.0065135406,0.0033641355,0.021248762,0.023736384,0.007880838,0.0116607705,0.0240371,0.008567371
0.011816089,0.017303552,-0.0010284847,0.0031198496,-0.0011203615,0.0040991483,0.0021628318,0.009290566,0.022617467,0.013427534,0.018685076,0.0042044045,0.0006622067,0.01319936,0.015104526,0.0042965068,0.0074528838,0.014591885,0.004749297
0.0086998725,0.014170452,-0.0014736829,0.0029318547,-0.0012692148,0.004773698,0.0027366774,0.006547247,0.016356569,0.010113175,0.01017614,0.004565944,0.00043664966,0.012298276,0.01267182,0.0029966915,0.0073025683,0.012536828,0.004013275
0.007024617,0.010807172,-0.0004779594,0.002032644,-0.00012617279,0.005573849,0.004123873,0.005634268,0.013469114,0.008133768,0.008591403,0.0041101174,0.0015460188,0.011752523,0.012058497,0.0033668252,0.00913236,0.011120093,0.0054339254
0.003996459,0.005507243,-0.002581682,-0.0015831552,-0.0031881612,0.0025712522,0.0006646123,0.0029988969,0.0056306953,0.00487315,0.0038781194,0.0005789893,-0.0011647455,0.006647435,0.0055572586,0.0016554901,0.005387704,0.006298703,0.001238211
0.0026532365,0.002610487,-0.0034381766,-0.0025956808,-0.0032897359,0.0017250096,-0.00021121837,0.0011921497,0.0025934977,0.0039685583,0.0014514411,-0.00041828956,-0.0015965141,0.0025094496,0.00085686054,0.0007838337,0.0048306594,0.0031763474,0.000339807
-9.396952e-05,-0.000499052,-0.0024620565,-0.0029514441,-0.0021740338,0.0011455053,0.0005869325,0.0007819878,0.0011755889,0.0031714598,0.00015997607,-0.0008483147,-0.0009196447,-0.0003383793,0.00027586427,-0.0011101523,0.004618616,0.00073899794,0.0005718861
0.0015241569,0.0014718501,-0.0020184768,-0.00037668366,-0.00159356,0.0026994152,0.0009467369,0.0007018326,0.00049651694,0.0052044718,-0.0007229699,0.0007958831,-0.00081066694,0.0011496702,0.00023966748,3.7848018e-05,0.0037256563,0.0025663385,-0.00017967075
0.001874025,0.0038957829,-0.0019772127,0.0007819673,-0.00094342604,0.0021091728,0.0016274909,0.0018562721,0.0029928247,0.0072642686,0.0019242382,6.8682246e-05,-0.001083686,0.002814575,0.00014659856,0.0007556891,0.004701634,0.0047937734,0.0007180013
0.0026735598,0.0065152356,-0.0021526245,0.00078141317,0.00041884743,-0.0008541839,0.00057622604,0.00324124,0.008910448,0.010086336,0.006571156,-0.0015292205,-0.0004107589,0.005340754,0.0052332813,-0.0014339192,0.004389583,0.0072458694,0.0012174668
0.0073555326,0.013384403,-0.0024751388,0.0027066367,-0.00029007904,0.0010999786,0.00083185174,0.007039604,0.018397633,0.016645033,0.012310159,-0.0002941303,-0.00014736131,0.0122848535,0.011985772,0.0007876819,0.0073394952,0.014092187,0.003139059
0.02916475,0.041041017,0.0018197326,0.012243795,0.01017774,0.007061691,0.008536198,0.027503498,0.062016062,0.03990499,0.031194344,0.0062600607,0.009665345,0.03204629,0.034903318,0.0075130546,0.017790139,0.04290267,0.013510429
0.022160117,0.04226218,0.0012162132,0.0097174095,0.0061136605,0.010693871,0.0062492928,0.034373537,0.06596745,0.038191393,0.033947833,0.009042594,0.009709363,0.03360723,0.033992235,0.008944471,0.022830475,0.046289068,0.0139688635
0.018841054,0.036290415,0.0023566885,0.005336824,0.0032390608,0.00953403,-0.0014271038,0.027233038,0.061811753,0.035301577,0.034258004,0.006374604,0.0072710374,0.029866755,0.03087588,0.009347179,0.019639447,0.037836485,0.010416883
0.015591585,0.03419573,0.00089014973,0.00467682,0.00089774374,0.0071935346,-0.0042506456,0.022785623,0.0536274,0.03263085,0.031759333,0.0053930404,0.0052094357,0.02771797,0.028774232,0.008831772,0.014826012,0.03182677,0.0053056227
0.01608248,0.035652205,0.0021043187,0.0066364566,0.0024464885,0.007976863,-0.0018050848,0.021467462,0.05390457,0.032878444,0.032962166,0.0068862336,0.0064993324,0.02895727,0.029737014,0.009158193,0.016480766,0.031071626,0.007103772
0.020139866,0.03760602,0.0034754938,0.007801096,0.00428293,0.008093274,0.004042455,0.022011999,0.059112318,0.03343076,0.03996583,0.0069788145,0.008496403,0.031245604,0.03405482,0.01026917,0.02038455,0.032464545,0.01261763
0.020232152,0.03561736,0.0017764354,0.0054051997,0.0016017789,0.0064812237,0.0026290016,0.01946184,0.058162227,0.030473907,0.04265897,0.0040978277,0.0061982917,0.029698566,0.03204049,0.009186502,0.018462207,0.031091925,0.010875194
0.020074107,0.03592,0.0022333404,0.0062411902,0.0010045031,0.007726147,0.0018340321,0.019993238,0.05851525,0.033259243,0.044503625,0.004643333,0.005820957,0.03025942,0.031728137,0.0119097205,0.018627439,0.032323502,0.010778989
0.02036757,0.037118584,0.0015624361,0.0059867213,-1.0181218e-05,0.008302272,0.0009260746,0.021357886,0.058270223,0.036926143,0.04034782,0.0050758803,0.005128487,0.029688578,0.03151219,0.011653868,0.017799493,0.032562077,0.010211092
0.023082595,0.037586894,0.0026383558,0.0043504713,0.0026607076,0.008156353,0.0019971458,0.023559526,0.060348623,0.03959796,0.04245546,0.006070615,0.00861805,0.027582377,0.03228463,0.00955763,0.020849977,0.03323212,0.0101845665
0.023632802,0.038841285,0.0025623264,0.0041801324,0.0018423134,0.0094812745,0.0026746923,0.02634465,0.06276274,0.040196285,0.046085253,0.006975618,0.009408328,0.02775504,0.031350672,0.009740788,0.023565337,0.035369143,0.0119749615
0.023303442,0.03966499,0.0011653295,0.003838024,-0.0003109658,0.009052447,0.0031892033,0.02763699,0.06486089,0.038585946,0.05292557,0.006061907,0.008368385,0.028845433,0.031406924,0.010888438,0.025520507,0.036319874,0.014313749
0.021473322,0.037311886,-6.6033565e-05,0.0028044106,-0.0013717255,0.0060545476,0.0028725537,0.025145348,0.06040827,0.03276337,0.046192925,0.00386127,0.0061239963,0.026320413,0.02999974,0.008731351,0.023038257,0.03170466,0.014765668
0.019108593,0.03148692,0.0015878091,0.007972174,0.0024761287,0.0075432947,0.0036220113,0.019273892,0.042499345,0.027064323,0.036697507,0.007778787,0.004735061,0.023833051,0.02527745,0.009498821,0.014258078,0.026754864,0.010744785
0.012452106,0.017691776,-0.0015108036,0.002800935,-0.0011985693,0.0038273847,0.0024187742,0.010305242,0.022794213,0.013425763,0.020289246,0.0038538566,0.00061246566,0.013539213,0.014669727,0.0050755413,0.0076031694,0.014955656,0.0048336545
0.009709903,0.014603437,-0.002252819,0.0025884798,-0.0014434522,0.004676477,0.0037701102,0.0071212547,0.01628397,0.009747597,0.011621737,0.0042490857,0.00031832512,0.012716395,0.01227082,0.0040561045,0.0076897694,0.012907495,0.004243345
0.007638392,0.010905347,-0.0009121271,0.0020130137,-0.00031995215,0.0058507575,0.0044522183,0.0055990154,0.013577268,0.00859858,0.010719617,0.0041966224,0.0013942132,0.012143853,0.011383292,0.004389259,0.00963465,0.011582174,0.005693392
0.005353193,0.0072714025,-0.0022069318,-0.0003290577,-0.0019322606,0.0041685766,0.0022261767,0.004832831,0.007881678,0.0061903493,0.007734739,0.0019939067,-3.2886863e-05,0.008611326,0.0067512887,0.0037083207,0.0072096745,0.008384575,0.0031043151
0.002822387,0.0024465835,-0.0037811603,-0.0030709086,-0.0035569584,0.001389523,-0.00063868053,0.001099267,0.0028400337,0.004306798,0.002105915,-0.00081570726,-0.0017875126,0.002172607,0.00045494363,0.001055059,0.004999743,0.002936286,0.00040739868
-0.00010911003,-0.0003531268,-0.0031234836,-0.0032916302,-0.002574415,0.0012171017,0.00062022544,0.0009309929,0.0013097087,0.0027209902,0.0005353289,-0.00094636064,-0.0013348693,-0.0002529649,-0.00031747948,-0.0006575696,0.004762848,0.0007454902,0.00060578715
0.0021695523,0.0010699341,-0.001400508,-0.0007839585,-0.0008201441,0.0026525715,0.0013268897,0.00058250874,0.0012419848,0.005008391,0.0008884799,0.0008122986,0.00012396369,0.0008468665,0.000830085,-7.374678e-05,0.0045904806,0.0020167967,0.0006382726
0.0011716085,0.0033345176,-0.0027098581,0.0001745075,-0.0016374597,0.0018201331,0.001321028,0.0015185988,0.0018649073,0.006488613,0.0004749531,-0.00023761671,-0.0016660094,0.002145053,-0.00040756073,0.0003491314,0.0038525043,0.0038974015,-3.3882447e-05
0.003131234,0.005506185,-0.0013425294,0.0007624747,0.0010408061,0.00041526835,0.0017347122,0.0027448935,0.0073692547,0.009236933,0.006370508,-0.00069024507,0.00051935297,0.004729121,0.0041828426,-0.000578166,0.005728605,0.006143405,0.0019938601
0.0073186653,0.012471848,-0.0018957434,0.0027921377,3.0160882e-05,0.0012878058,0.0008761529,0.0065064626,0.016818535,0.016142268,0.012603478,-0.00011748914,0.00012631528,0.011668359,0.011393138,0.0010424377,0.0075363154,0.013213695,0.0030903975
0.028327718,0.040868282,0.0018098848,0.01305949,0.0096781375,0.007798477,0.0077595366,0.027595181,0.061203368,0.041728072,0.035104115,0.0063922843,0.008912508,0.032864444,0.034397613,0.009437046,0.017959505,0.043719187,0.013451991
0.020981096,0.042969473,-0.000690517,0.010008178,0.0042605987,0.010900562,0.0043370994,0.035335004,0.063887395,0.039658852,0.03248142,0.008754523,0.0077588977,0.034878194,0.0324043,0.010180485,0.020527132,0.048172183,0.01162544
0.019209996,0.036122415,0.0021054065,0.004538269,0.0026477007,0.008029963,0.00021436252,0.027240422,0.06065522,0.035637166,0.031852994,0.0050941026,0.00670663,0.029509313,0.032448795,0.008543526,0.018503767,0.037238166,0.01030228
0.017080829,0.035376776,0.001936405,0.0053164707,0.0022563105,0.00826781,-0.0030048722,0.024470326,0.05617612,0.034755774,0.037746545,0.00598728,0.006605004,0.02929993,0.030990738,0.010350558,0.017340973,0.033750385,0.008194248
0.016911522,0.03641489,0.001468501,0.0057076076,0.002547509,0.007329167,-0.000526323,0.023113646,0.055125713,0.033858124,0.035239946,0.006324026,0.006904074,0.028612427,0.032161146,0.008947593,0.017447144,0.032180414,0.007175348
0.01952805,0.03778574,0.0018885294,0.0063504903,0.0032190913,0.007267422,0.003019509,0.021693576,0.05769986,0.032527238,0.038634434,0.0061781695,0.0076388223,0.030152053,0.03449818,0.009567079,0.01922027,0.032303758,0.00990715
0.020285986,0.03687674,0.0010059094,0.0053186817,0.0014880234,0.0061839176,0.004205699,0.020365018,0.05831676,0.030887358,0.038902797,0.00403395,0.006118984,0.029572312,0.034642458,0.009067644,0.018192861,0.03131972,0.010691323
0.020764977,0.037775863,0.0013447898,0.0065737152,0.0014753183,0.008089722,0.0039504254,0.02133638,0.060142785,0.03452004,0.042569634,0.0051253354,0.00621879,0.030831482,0.034822922,0.012161155,0.019128319,0.03333147,0.011346326
0.02071366,0.0389215,0.00029191654,0.0060880138,0.00028831605,0.008641898,0.003455474,0.022899855,0.0604596,0.038358867,0.040616345,0.0056141177,0.005566121,0.030130614,0.03492496,0.012061934,0.018597174,0.03377395,0.0102681285
0.022408377,0.03860641,0.00110891,0.0038437108,0.0019385824,0.007882423,0.0027472647,0.024121117,0.06066481,0.039613917,0.037528,0.0055671455,0.008124542,0.027254842,0.033782527,0.008982574,0.01997165,0.033185307,0.00936528
0.024667934,0.040796094,0.0012512701,0.0036236132,0.002327812,0.00923054,0.0063237594,0.028898697,0.06593142,0.04036133,0.045490354,0.007100153,0.010371917,0.027579837,0.035322323,0.009535936,0.024845704,0.036086712,0.013300852
0.023685027,0.040357172,-0.00068954565,0.0025325688,-0.0012291037,0.007509093,0.0041622827,0.028106205,0.06504822,0.037987083,0.047427967,0.00487388,0.007843536,0.02767966,0.033515934,0.009525475,0.023959849,0.035671204,0.013042198
0.021694634,0.038980898,-0.0006177258,0.0032832297,-0.0013748938,0.007025094,0.0039944006,0.026099294,0.062843986,0.033363283,0.045593616,0.004856822,0.006732804,0.026846543,0.03140319,0.00919184,0.023752864,0.033003587,0.014805115
0.020731531,0.03346815,0.0023496533,0.008078939,0.0031599952,0.0071458938,0.004191366,0.020161413,0.045873553,0.02851874,0.03629314,0.007598673,0.0058968933,0.024480172,0.027357053,0.009462514,0.015588612,0.027918171,0.011654803
0.013070534,0.018936485,-0.0009805476,0.0035633063,-0.00096376706,0.004441307,0.002282855,0.010799228,0.024498958,0.014768367,0.0219061,0.0044196537,0.0010702135,0.014226836,0.015997909,0.005819804,0.00809564,0.01593078,0.0053575104
0.009359817,0.015138037,-0.0020179087,0.002901961,-0.0018546069,0.00490098,0.0023887856,0.007020059,0.01677908,0.010334573,0.011634306,0.0044881636,0.00013661012,0.012625017,0.012071046,0.00419188,0.007183873,0.013084282,0.003653518
0.009881516,0.013829692,-8.8228844e-05,0.0032993043,0.0018536272,0.006786921,0.007207305,0.008790697,0.017990157,0.009624896,0.01523256,0.005382254,0.003467708,0.014299282,0.0149752395,0.005738898,0.011669767,0.013924119,0.00808213
0.005534119,0.0064983396,-0.0029059444,-0.0020347694,-0.0025565168,0.0021239044,0.0019270377,0.0042331656,0.008186112,0.005482522,0.0062776813,0.0003044624,-0.0003054859,0.006924671,0.0076038903,0.0022648657,0.00647859,0.0067675794,0.0023465464
0.0027971761,0.0029142974,-0.0043759868,-0.003391127,-0.0038939184,0.0012650387,7.004198e-05,0.0014505619,0.003474214,0.0033977302,0.0022325898,-0.00088210125,-0.0018985029,0.002320568,0.0013690786,0.00070803147,0.0047533093,0.0029547894,0.00028691906
0.00040158816,-0.000100784935,-0.0028106133,-0.0032655196,-0.0024788259,0.0009849863,0.0004587425,0.0006575072,0.0022673914,0.003184338,0.0018110732,-0.0010235868,-0.0009940397,-0.0004412681,8.385163e-05,-0.0008082045,0.005283647,0.00064518675,0.0009973561
0.0017213104,0.0016776444,-0.0027720323,-0.0008655777,-0.001943565,0.0028534634,0.0012849858,0.0011032047,0.0009312229,0.0047252374,0.00018927734,0.0008436339,-0.0010344153,0.0006573899,0.00033135246,0.00014253799,0.0041631674,0.0019508312,8.980464e-05
0.0017456869,0.003715423,-0.0021126922,0.0006927112,-0.0013938183,0.0024088984,0.0012421953,0.0017230073,0.0023671398,0.0069559785,0.0015876153,0.00029151235,-0.0011981232,0.002423917,-0.0004932396,0.0011139298,0.004675341,0.004262657,0.0005491739
0.0033681327,0.005316985,-0.00062662456,0.0006324863,0.001412564,0.00046331808,0.0017031608,0.0025271783,0.007891954,0.009137594,0.0072073126,-0.0005892655,0.0011392916,0.004200804,0.0046018334,-0.0011057472,0.006210807,0.005520082,0.002431986
0.006643259,0.011938074,-0.0017932709,0.0022946363,-6.502401e-05,0.001334847,0.0005755564,0.006301348,0.016495753,0.015440912,0.0124683315,8.609146e-06,0.00019393582,0.0110841105,0.010958941,0.00040795375,0.007428509,0.01244435,0.002997267
0.026516486,0.039698813,-0.0003689779,0.011830517,0.0075463997,0.0065103164,0.007055682,0.026770938,0.05771768,0.03949121,0.03075742,0.005390606,0.006579756,0.0308954,0.033443354,0.008087863,0.0148888985,0.040995877,0.010910739
0.024317868,0.045859326,0.0007836297,0.012768918,0.0067717778,0.012688276,0.0071479036,0.037933767,0.06740058,0.04237255,0.0378458,0.010854804,0.010150219,0.03760284,0.035498857,0.012935515,0.023260199,0.051020525,0.014994635
0.019241046,0.036381703,0.0006519845,0.0042148856,0.0026933802,0.008116438,-0.0009266054,0.02802205,0.0619329,0.036544763,0.029141296,0.0049019093,0.0071063517,0.029239014,0.030216217,0.008763512,0.019269597,0.039069906,0.009399709
0.015207105,0.034133375,-0.0018216046,0.003494882,8.0364756e-05,0.005400275,-0.0041306643,0.022254054,0.053189248,0.031312034,0.023442246,0.0039840722,0.004122586,0.026353382,0.027206298,0.0065563777,0.012985333,0.030924562,0.0034887558
0.018057078,0.037116278,0.0013983687,0.0072478065,0.0043956162,0.008127245,0.0010771463,0.022523034,0.056513578,0.033639334,0.031251043,0.00746511,0.0079552075,0.029534038,0.030796997,0.008995972,0.018200025,0.032306507,0.008339153
0.02132266,0.03776773,0.0021610232,0.007253195,0.004705758,0.0073298113,0.0047118412,0.021430213,0.058727227,0.032866955,0.03598082,0.0064961025,0.008671611,0.030475296,0.034138836,0.009325483,0.01989916,0.032390703,0.010978897
